node_id,x,y
6160,0.0925,0.0
6161,0.095,0.0
6162,0.0975,0.0
6163,0.1,0.0
6164,0.1025,0.0
6165,0.105,0.0
6166,0.1075,0.0
6167,0.11,0.0
6168,0.1125,0.0
6169,0.115,0.0
6170,0.1175,0.0
6171,0.12,0.0
6172,0.1225,0.0
6173,0.125,0.0
6174,0.1275,0.0
6175,0.13,0.0
6176,0.1325,0.0
6177,0.135,0.0
6178,0.1375,0.0
6179,0.14,0.0
6180,0.1425,0.0
6181,0.145,0.0
6182,0.1475,0.0
6183,0.15,0.0
6184,0.1525,0.0
6185,0.155,0.0
6186,0.1575,0.0
6187,0.16,0.0
6188,0.1625,0.0
6189,0.165,0.0
6190,0.1675,0.0
6191,0.17,0.0
6192,0.1725,0.0
6193,0.175,0.0
6194,0.1775,0.0
6195,0.18,0.0
6196,0.1825,0.0
6197,0.185,0.0
6198,0.1875,0.0
6199,0.19,0.0
6200,0.1925,0.0
6201,0.195,0.0
6202,0.1975,0.0
6203,0.2,0.0
6204,0.2025,0.0
6205,0.205,0.0
6206,0.2075,0.0
6207,0.21,0.0
6208,0.2125,0.0
6209,0.215,0.0
6210,0.2175,0.0
6211,0.22,0.0
6212,0.2225,0.0
6213,0.225,0.0
6214,0.2275,0.0
6215,0.23,0.0
6216,0.2325,0.0
6217,0.235,0.0
6218,0.2375,0.0
6219,0.24,0.0
6220,0.2425,0.0
6221,0.245,0.0
6222,0.2475,0.0
6223,0.25,0.0
6224,0.2525,0.0
6225,0.255,0.0
6226,0.2575,0.0
6227,0.26,0.0
6228,0.2625,0.0
6229,0.265,0.0
6230,0.2675,0.0
6231,0.27,0.0
6232,0.2725,0.0
6233,0.275,0.0
6234,0.2775,0.0
6235,0.28,0.0
6236,0.2825,0.0
6237,0.285,0.0
6238,0.2875,0.0
6239,0.29,0.0
6240,0.2925,0.0
6241,0.295,0.0
6242,0.2975,0.0
6243,0.3,0.0
6244,0.3025,0.0
6245,0.305,0.0
6246,0.3075,0.0
6247,0.31,0.0
6248,0.3125,0.0
6249,0.315,0.0
6250,0.3175,0.0
6251,0.32,0.0
6252,0.3225,0.0
6253,0.325,0.0
6254,0.3275,0.0
6255,0.33,0.0
6256,0.3325,0.0
6257,0.335,0.0
6258,0.3375,0.0
6259,0.34,0.0
6260,0.3425,0.0
6261,0.345,0.0
6262,0.3475,0.0
6263,0.35,0.0
6264,0.3525,0.0
6265,0.355,0.0
6266,0.3575,0.0
6267,0.36,0.0
6268,0.3625,0.0
6269,0.365,0.0
6270,0.3675,0.0
6271,0.37,0.0
6272,0.3725,0.0
6273,0.375,0.0
6274,0.3775,0.0
6275,0.38,0.0
6276,0.3825,0.0
6277,0.385,0.0
6278,0.3875,0.0
6279,0.39,0.0
6280,0.3925,0.0
6281,0.395,0.0
6282,0.3975,0.0
6283,0.4,0.0
6284,0.4025,0.0
6285,0.405,0.0
6286,0.4075,0.0
6287,0.41,0.0
6288,0.4125,0.0
6289,0.415,0.0
6290,0.4175,0.0
6291,0.42,0.0
6292,0.4225,0.0
6293,0.425,0.0
6294,0.4275,0.0
6295,0.43,0.0
6296,0.4325,0.0
6297,0.435,0.0
6298,0.4375,0.0
6299,0.44,0.0
6300,0.4425,0.0
6301,0.445,0.0
6302,0.4475,0.0
6303,0.45,0.0
6304,0.4525,0.0
6305,0.455,0.0
6306,0.4575,0.0
6307,0.46,0.0
6308,0.4625,0.0
6309,0.465,0.0
6310,0.4675,0.0
6311,0.47,0.0
6312,0.4725,0.0
6313,0.475,0.0
6314,0.4775,0.0
6315,0.48,0.0
6316,0.4825,0.0
6317,0.485,0.0
6318,0.4875,0.0
6319,0.49,0.0
6320,0.4925,0.0
6321,0.495,0.0
6322,0.4975,0.0
6323,0.5,0.0
6324,-0.5,0.0025
6325,-0.4762913603,0.0025
6326,-0.4525827206,0.0025
6327,-0.4288740809,0.0025
6328,-0.4051654412,0.0025
6329,-0.3814568015,0.0025
6330,-0.3577481618,0.0025
6331,-0.3340395221,0.0025
6332,-0.3103308824,0.0025
6333,-0.2866222427,0.0025
6334,-0.262913603,0.0025
6335,-0.2392049633,0.0025
6336,-0.2154963236,0.0025
6337,-0.1917876839,0.0025
6338,-0.1680790442,0.0025
6339,-0.1443704045,0.0025
6340,-0.1206617648,0.0025
6341,-0.0969531251,0.0025
6342,-0.0719531251,0.0025
6343,-0.0529687501,0.0025
6344,-0.0403125001,0.0025
6345,-0.0318750001,0.0025
6346,-0.0262500001,0.0025
6347,-0.0225000001,0.0025
6348,-0.0200000001,0.0025
6349,-0.0175000001,0.0025
6350,-0.0150000001,0.0025
6351,-0.0125000001,0.0025
6352,-0.0100000001,0.0025
6353,-0.0075000001,0.0025
6354,-0.0050000001,0.0025
6355,-0.0025000001,0.0025
6356,0.0,0.0025
6357,0.0025,0.0025
6358,0.005,0.0025
6359,0.0075,0.0025
6360,0.01,0.0025
6361,0.0125,0.0025
6362,0.015,0.0025
6363,0.0175,0.0025
6364,0.02,0.0025
6365,0.0225,0.0025
6366,0.025,0.0025
6367,0.0275,0.0025
6368,0.03,0.0025
6369,0.0325,0.0025
6370,0.035,0.0025
6371,0.0375,0.0025
6372,0.04,0.0025
6373,0.0425,0.0025
6374,0.045,0.0025
6375,0.0475,0.0025
6376,0.05,0.0025
6377,0.0525,0.0025
6378,0.055,0.0025
6379,0.0575,0.0025
6380,0.06,0.0025
6381,0.0625,0.0025
6382,0.065,0.0025
6383,0.0675,0.0025
6384,0.07,0.0025
6385,0.0725,0.0025
6386,0.075,0.0025
6387,0.0775,0.0025
6388,0.08,0.0025
6389,0.0825,0.0025
6390,0.085,0.0025
6391,0.0875,0.0025
6392,0.09,0.0025
6393,0.0925,0.0025
6394,0.095,0.0025
6395,0.0975,0.0025
6396,0.1,0.0025
6397,0.1025,0.0025
6398,0.105,0.0025
6399,0.1075,0.0025
6400,0.11,0.0025
6401,0.1125,0.0025
6402,0.115,0.0025
6403,0.1175,0.0025
6404,0.12,0.0025
6405,0.1225,0.0025
6406,0.125,0.0025
6407,0.1275,0.0025
6408,0.13,0.0025
6409,0.1325,0.0025
6410,0.135,0.0025
6411,0.1375,0.0025
6412,0.14,0.0025
6413,0.1425,0.0025
6414,0.145,0.0025
6415,0.1475,0.0025
6416,0.15,0.0025
6417,0.1525,0.0025
6418,0.155,0.0025
6419,0.1575,0.0025
6420,0.16,0.0025
6421,0.1625,0.0025
6422,0.165,0.0025
6423,0.1675,0.0025
6424,0.17,0.0025
6425,0.1725,0.0025
6426,0.175,0.0025
6427,0.1775,0.0025
6428,0.18,0.0025
6429,0.1825,0.0025
6430,0.185,0.0025
6431,0.1875,0.0025
6432,0.19,0.0025
6433,0.1925,0.0025
6434,0.195,0.0025
6435,0.1975,0.0025
6436,0.2,0.0025
6437,0.2025,0.0025
6438,0.205,0.0025
6439,0.2075,0.0025
6440,0.21,0.0025
6441,0.2125,0.0025
6442,0.215,0.0025
6443,0.2175,0.0025
6444,0.22,0.0025
6445,0.2225,0.0025
6446,0.225,0.0025
6447,0.2275,0.0025
6448,0.23,0.0025
6449,0.2325,0.0025
6450,0.235,0.0025
6451,0.2375,0.0025
6452,0.24,0.0025
6453,0.2425,0.0025
6454,0.245,0.0025
6455,0.2475,0.0025
6456,0.25,0.0025
6457,0.2525,0.0025
6458,0.255,0.0025
6459,0.2575,0.0025
6460,0.26,0.0025
6461,0.2625,0.0025
6462,0.265,0.0025
6463,0.2675,0.0025
6464,0.27,0.0025
6465,0.2725,0.0025
6466,0.275,0.0025
6467,0.2775,0.0025
6468,0.28,0.0025
6469,0.2825,0.0025
6470,0.285,0.0025
6471,0.2875,0.0025
6472,0.29,0.0025
6473,0.2925,0.0025
6474,0.295,0.0025
6475,0.2975,0.0025
6476,0.3,0.0025
6477,0.3025,0.0025
6478,0.305,0.0025
6479,0.3075,0.0025
6480,0.31,0.0025
6481,0.3125,0.0025
6482,0.315,0.0025
6483,0.3175,0.0025
6484,0.32,0.0025
6485,0.3225,0.0025
6486,0.325,0.0025
6487,0.3275,0.0025
6488,0.33,0.0025
6489,0.3325,0.0025
6490,0.335,0.0025
6491,0.3375,0.0025
6492,0.34,0.0025
6493,0.3425,0.0025
6494,0.345,0.0025
6495,0.3475,0.0025
6496,0.35,0.0025
6497,0.3525,0.0025
6498,0.355,0.0025
6499,0.3575,0.0025
6500,0.36,0.0025
6501,0.3625,0.0025
6502,0.365,0.0025
6503,0.3675,0.0025
6504,0.37,0.0025
6505,0.3725,0.0025
6506,0.375,0.0025
6507,0.3775,0.0025
6508,0.38,0.0025
6509,0.3825,0.0025
6510,0.385,0.0025
6511,0.3875,0.0025
6512,0.39,0.0025
6513,0.3925,0.0025
6514,0.395,0.0025
6515,0.3975,0.0025
6516,0.4,0.0025
6517,0.4025,0.0025
6518,0.405,0.0025
6519,0.4075,0.0025
6520,0.41,0.0025
6521,0.4125,0.0025
6522,0.415,0.0025
6523,0.4175,0.0025
6524,0.42,0.0025
6525,0.4225,0.0025
6526,0.425,0.0025
6527,0.4275,0.0025
6528,0.43,0.0025
6529,0.4325,0.0025
6530,0.435,0.0025
6531,0.4375,0.0025
6532,0.44,0.0025
6533,0.4425,0.0025
6534,0.445,0.0025
6535,0.4475,0.0025
6536,0.45,0.0025
6537,0.4525,0.0025
6538,0.455,0.0025
6539,0.4575,0.0025
6540,0.46,0.0025
6541,0.4625,0.0025
6542,0.465,0.0025
6543,0.4675,0.0025
6544,0.47,0.0025
6545,0.4725,0.0025
6546,0.475,0.0025
6547,0.4775,0.0025
6548,0.48,0.0025
6549,0.4825,0.0025
6550,0.485,0.0025
6551,0.4875,0.0025
6552,0.49,0.0025
6553,0.4925,0.0025
6554,0.495,0.0025
6555,0.4975,0.0025
6556,0.5,0.0025
6557,-0.5,0.005
6558,-0.4762913603,0.005
6559,-0.4525827206,0.005
6560,-0.4288740809,0.005
6561,-0.4051654412,0.005
6562,-0.3814568015,0.005
6563,-0.3577481618,0.005
6564,-0.3340395221,0.005
6565,-0.3103308824,0.005
6566,-0.2866222427,0.005
6567,-0.262913603,0.005
6568,-0.2392049633,0.005
6569,-0.2154963236,0.005
6570,-0.1917876839,0.005
6571,-0.1680790442,0.005
6572,-0.1443704045,0.005
6573,-0.1206617648,0.005
6574,-0.0969531251,0.005
6575,-0.0719531251,0.005
6576,-0.0529687501,0.005
6577,-0.0403125001,0.005
6578,-0.0318750001,0.005
6579,-0.0262500001,0.005
6580,-0.0225000001,0.005
6581,-0.0200000001,0.005
6582,-0.0175000001,0.005
6583,-0.0150000001,0.005
6584,-0.0125000001,0.005
6585,-0.0100000001,0.005
6586,-0.0075000001,0.005
6587,-0.0050000001,0.005
6588,-0.0025000001,0.005
6589,0.0,0.005
6590,0.0025,0.005
6591,0.005,0.005
6592,0.0075,0.005
6593,0.01,0.005
6594,0.0125,0.005
6595,0.015,0.005
6596,0.0175,0.005
6597,0.02,0.005
6598,0.0225,0.005
6599,0.025,0.005
6600,0.0275,0.005
6601,0.03,0.005
6602,0.0325,0.005
6603,0.035,0.005
6604,0.0375,0.005
6605,0.04,0.005
6606,0.0425,0.005
6607,0.045,0.005
6608,0.0475,0.005
6609,0.05,0.005
6610,0.0525,0.005
6611,0.055,0.005
6612,0.0575,0.005
6613,0.06,0.005
6614,0.0625,0.005
6615,0.065,0.005
6616,0.0675,0.005
6617,0.07,0.005
6618,0.0725,0.005
6619,0.075,0.005
6620,0.0775,0.005
6621,0.08,0.005
6622,0.0825,0.005
6623,0.085,0.005
6624,0.0875,0.005
6625,0.09,0.005
6626,0.0925,0.005
6627,0.095,0.005
6628,0.0975,0.005
6629,0.1,0.005
6630,0.1025,0.005
6631,0.105,0.005
6632,0.1075,0.005
6633,0.11,0.005
6634,0.1125,0.005
6635,0.115,0.005
6636,0.1175,0.005
6637,0.12,0.005
6638,0.1225,0.005
6639,0.125,0.005
6640,0.1275,0.005
6641,0.13,0.005
6642,0.1325,0.005
6643,0.135,0.005
6644,0.1375,0.005
6645,0.14,0.005
6646,0.1425,0.005
6647,0.145,0.005
6648,0.1475,0.005
6649,0.15,0.005
6650,0.1525,0.005
6651,0.155,0.005
6652,0.1575,0.005
6653,0.16,0.005
6654,0.1625,0.005
6655,0.165,0.005
6656,0.1675,0.005
6657,0.17,0.005
6658,0.1725,0.005
6659,0.175,0.005
6660,0.1775,0.005
6661,0.18,0.005
6662,0.1825,0.005
6663,0.185,0.005
6664,0.1875,0.005
6665,0.19,0.005
6666,0.1925,0.005
6667,0.195,0.005
6668,0.1975,0.005
6669,0.2,0.005
6670,0.2025,0.005
6671,0.205,0.005
6672,0.2075,0.005
6673,0.21,0.005
6674,0.2125,0.005
6675,0.215,0.005
6676,0.2175,0.005
6677,0.22,0.005
6678,0.2225,0.005
6679,0.225,0.005
6680,0.2275,0.005
6681,0.23,0.005
6682,0.2325,0.005
6683,0.235,0.005
6684,0.2375,0.005
6685,0.24,0.005
6686,0.2425,0.005
6687,0.245,0.005
6688,0.2475,0.005
6689,0.25,0.005
6690,0.2525,0.005
6691,0.255,0.005
6692,0.2575,0.005
6693,0.26,0.005
6694,0.2625,0.005
6695,0.265,0.005
6696,0.2675,0.005
6697,0.27,0.005
6698,0.2725,0.005
6699,0.275,0.005
6700,0.2775,0.005
6701,0.28,0.005
6702,0.2825,0.005
6703,0.285,0.005
6704,0.2875,0.005
6705,0.29,0.005
6706,0.2925,0.005
6707,0.295,0.005
6708,0.2975,0.005
6709,0.3,0.005
6710,0.3025,0.005
6711,0.305,0.005
6712,0.3075,0.005
6713,0.31,0.005
6714,0.3125,0.005
6715,0.315,0.005
6716,0.3175,0.005
6717,0.32,0.005
6718,0.3225,0.005
6719,0.325,0.005
6720,0.3275,0.005
6721,0.33,0.005
6722,0.3325,0.005
6723,0.335,0.005
6724,0.3375,0.005
6725,0.34,0.005
6726,0.3425,0.005
6727,0.345,0.005
6728,0.3475,0.005
6729,0.35,0.005
6730,0.3525,0.005
6731,0.355,0.005
6732,0.3575,0.005
6733,0.36,0.005
6734,0.3625,0.005
6735,0.365,0.005
6736,0.3675,0.005
6737,0.37,0.005
6738,0.3725,0.005
6739,0.375,0.005
6740,0.3775,0.005
6741,0.38,0.005
6742,0.3825,0.005
6743,0.385,0.005
6744,0.3875,0.005
6745,0.39,0.005
6746,0.3925,0.005
6747,0.395,0.005
6748,0.3975,0.005
6749,0.4,0.005
6750,0.4025,0.005
6751,0.405,0.005
6752,0.4075,0.005
6753,0.41,0.005
6754,0.4125,0.005
6755,0.415,0.005
6756,0.4175,0.005
6757,0.42,0.005
6758,0.4225,0.005
6759,0.425,0.005
6760,0.4275,0.005
6761,0.43,0.005
6762,0.4325,0.005
6763,0.435,0.005
6764,0.4375,0.005
6765,0.44,0.005
6766,0.4425,0.005
6767,0.445,0.005
6768,0.4475,0.005
6769,0.45,0.005
6770,0.4525,0.005
6771,0.455,0.005
6772,0.4575,0.005
6773,0.46,0.005
6774,0.4625,0.005
6775,0.465,0.005
6776,0.4675,0.005
6777,0.47,0.005
6778,0.4725,0.005
6779,0.475,0.005
6780,0.4775,0.005
6781,0.48,0.005
6782,0.4825,0.005
6783,0.485,0.005
6784,0.4875,0.005
6785,0.49,0.005
6786,0.4925,0.005
6787,0.495,0.005
6788,0.4975,0.005
6789,0.5,0.005
6790,-0.5,0.0075
6791,-0.4762913603,0.0075
6792,-0.4525827206,0.0075
6793,-0.4288740809,0.0075
6794,-0.4051654412,0.0075
6795,-0.3814568015,0.0075
6796,-0.3577481618,0.0075
6797,-0.3340395221,0.0075
6798,-0.3103308824,0.0075
6799,-0.2866222427,0.0075
6800,-0.262913603,0.0075
6801,-0.2392049633,0.0075
6802,-0.2154963236,0.0075
6803,-0.1917876839,0.0075
6804,-0.1680790442,0.0075
6805,-0.1443704045,0.0075
6806,-0.1206617648,0.0075
6807,-0.0969531251,0.0075
6808,-0.0719531251,0.0075
6809,-0.0529687501,0.0075
6810,-0.0403125001,0.0075
6811,-0.0318750001,0.0075
6812,-0.0262500001,0.0075
6813,-0.0225000001,0.0075
6814,-0.0200000001,0.0075
6815,-0.0175000001,0.0075
6816,-0.0150000001,0.0075
6817,-0.0125000001,0.0075
6818,-0.0100000001,0.0075
6819,-0.0075000001,0.0075
6820,-0.0050000001,0.0075
6821,-0.0025000001,0.0075
6822,0.0,0.0075
6823,0.0025,0.0075
6824,0.005,0.0075
6825,0.0075,0.0075
6826,0.01,0.0075
6827,0.0125,0.0075
6828,0.015,0.0075
6829,0.0175,0.0075
6830,0.02,0.0075
6831,0.0225,0.0075
6832,0.025,0.0075
6833,0.0275,0.0075
6834,0.03,0.0075
6835,0.0325,0.0075
6836,0.035,0.0075
6837,0.0375,0.0075
6838,0.04,0.0075
6839,0.0425,0.0075
6840,0.045,0.0075
6841,0.0475,0.0075
6842,0.05,0.0075
6843,0.0525,0.0075
6844,0.055,0.0075
6845,0.0575,0.0075
6846,0.06,0.0075
6847,0.0625,0.0075
6848,0.065,0.0075
6849,0.0675,0.0075
6850,0.07,0.0075
6851,0.0725,0.0075
6852,0.075,0.0075
6853,0.0775,0.0075
6854,0.08,0.0075
6855,0.0825,0.0075
6856,0.085,0.0075
6857,0.0875,0.0075
6858,0.09,0.0075
6859,0.0925,0.0075
6860,0.095,0.0075
6861,0.0975,0.0075
6862,0.1,0.0075
6863,0.1025,0.0075
6864,0.105,0.0075
6865,0.1075,0.0075
6866,0.11,0.0075
6867,0.1125,0.0075
6868,0.115,0.0075
6869,0.1175,0.0075
6870,0.12,0.0075
6871,0.1225,0.0075
6872,0.125,0.0075
6873,0.1275,0.0075
6874,0.13,0.0075
6875,0.1325,0.0075
6876,0.135,0.0075
6877,0.1375,0.0075
6878,0.14,0.0075
6879,0.1425,0.0075
6880,0.145,0.0075
6881,0.1475,0.0075
6882,0.15,0.0075
6883,0.1525,0.0075
6884,0.155,0.0075
6885,0.1575,0.0075
6886,0.16,0.0075
6887,0.1625,0.0075
6888,0.165,0.0075
6889,0.1675,0.0075
6890,0.17,0.0075
6891,0.1725,0.0075
6892,0.175,0.0075
6893,0.1775,0.0075
6894,0.18,0.0075
6895,0.1825,0.0075
6896,0.185,0.0075
6897,0.1875,0.0075
6898,0.19,0.0075
6899,0.1925,0.0075
6900,0.195,0.0075
6901,0.1975,0.0075
6902,0.2,0.0075
6903,0.2025,0.0075
6904,0.205,0.0075
6905,0.2075,0.0075
6906,0.21,0.0075
6907,0.2125,0.0075
6908,0.215,0.0075
6909,0.2175,0.0075
6910,0.22,0.0075
6911,0.2225,0.0075
6912,0.225,0.0075
6913,0.2275,0.0075
6914,0.23,0.0075
6915,0.2325,0.0075
6916,0.235,0.0075
6917,0.2375,0.0075
6918,0.24,0.0075
6919,0.2425,0.0075
6920,0.245,0.0075
6921,0.2475,0.0075
6922,0.25,0.0075
6923,0.2525,0.0075
6924,0.255,0.0075
6925,0.2575,0.0075
6926,0.26,0.0075
6927,0.2625,0.0075
6928,0.265,0.0075
6929,0.2675,0.0075
6930,0.27,0.0075
6931,0.2725,0.0075
6932,0.275,0.0075
6933,0.2775,0.0075
6934,0.28,0.0075
6935,0.2825,0.0075
6936,0.285,0.0075
6937,0.2875,0.0075
6938,0.29,0.0075
6939,0.2925,0.0075
6940,0.295,0.0075
6941,0.2975,0.0075
6942,0.3,0.0075
6943,0.3025,0.0075
6944,0.305,0.0075
6945,0.3075,0.0075
6946,0.31,0.0075
6947,0.3125,0.0075
6948,0.315,0.0075
6949,0.3175,0.0075
6950,0.32,0.0075
6951,0.3225,0.0075
6952,0.325,0.0075
6953,0.3275,0.0075
6954,0.33,0.0075
6955,0.3325,0.0075
6956,0.335,0.0075
6957,0.3375,0.0075
6958,0.34,0.0075
6959,0.3425,0.0075
6960,0.345,0.0075
6961,0.3475,0.0075
6962,0.35,0.0075
6963,0.3525,0.0075
6964,0.355,0.0075
6965,0.3575,0.0075
6966,0.36,0.0075
6967,0.3625,0.0075
6968,0.365,0.0075
6969,0.3675,0.0075
6970,0.37,0.0075
6971,0.3725,0.0075
6972,0.375,0.0075
6973,0.3775,0.0075
6974,0.38,0.0075
6975,0.3825,0.0075
6976,0.385,0.0075
6977,0.3875,0.0075
6978,0.39,0.0075
6979,0.3925,0.0075
6980,0.395,0.0075
6981,0.3975,0.0075
6982,0.4,0.0075
6983,0.4025,0.0075
6984,0.405,0.0075
6985,0.4075,0.0075
6986,0.41,0.0075
6987,0.4125,0.0075
6988,0.415,0.0075
6989,0.4175,0.0075
6990,0.42,0.0075
6991,0.4225,0.0075
6992,0.425,0.0075
6993,0.4275,0.0075
6994,0.43,0.0075
6995,0.4325,0.0075
6996,0.435,0.0075
6997,0.4375,0.0075
6998,0.44,0.0075
6999,0.4425,0.0075
7000,0.445,0.0075
7001,0.4475,0.0075
7002,0.45,0.0075
7003,0.4525,0.0075
7004,0.455,0.0075
7005,0.4575,0.0075
7006,0.46,0.0075
7007,0.4625,0.0075
7008,0.465,0.0075
7009,0.4675,0.0075
7010,0.47,0.0075
7011,0.4725,0.0075
7012,0.475,0.0075
7013,0.4775,0.0075
7014,0.48,0.0075
7015,0.4825,0.0075
7016,0.485,0.0075
7017,0.4875,0.0075
7018,0.49,0.0075
7019,0.4925,0.0075
7020,0.495,0.0075
7021,0.4975,0.0075
7022,0.5,0.0075
7023,-0.5,0.01125
7024,-0.4762913603,0.01125
7025,-0.4525827206,0.01125
7026,-0.4288740809,0.01125
7027,-0.4051654412,0.01125
7028,-0.3814568015,0.01125
7029,-0.3577481618,0.01125
7030,-0.3340395221,0.01125
7031,-0.3103308824,0.01125
7032,-0.2866222427,0.01125
7033,-0.262913603,0.01125
7034,-0.2392049633,0.01125
7035,-0.2154963236,0.01125
7036,-0.1917876839,0.01125
7037,-0.1680790442,0.01125
7038,-0.1443704045,0.01125
7039,-0.1206617648,0.01125
7040,-0.0969531251,0.01125
7041,-0.0719531251,0.01125
7042,-0.0529687501,0.01125
7043,-0.0403125001,0.01125
7044,-0.0318750001,0.01125
7045,-0.0262500001,0.01125
7046,-0.0225000001,0.01125
7047,-0.0200000001,0.01125
7048,-0.0175000001,0.01125
7049,-0.0150000001,0.01125
7050,-0.0125000001,0.01125
7051,-0.0100000001,0.01125
7052,-0.0075000001,0.01125
7053,-0.0050000001,0.01125
7054,-0.0025000001,0.01125
7055,0.0,0.01125
7056,0.0025,0.01125
7057,0.005,0.01125
7058,0.0075,0.01125
7059,0.01,0.01125
7060,0.0125,0.01125
7061,0.015,0.01125
7062,0.0175,0.01125
7063,0.02,0.01125
7064,0.0225,0.01125
7065,0.025,0.01125
7066,0.0275,0.01125
7067,0.03,0.01125
7068,0.0325,0.01125
7069,0.035,0.01125
7070,0.0375,0.01125
7071,0.04,0.01125
7072,0.0425,0.01125
7073,0.045,0.01125
7074,0.0475,0.01125
7075,0.05,0.01125
7076,0.0525,0.01125
7077,0.055,0.01125
7078,0.0575,0.01125
7079,0.06,0.01125
7080,0.0625,0.01125
7081,0.065,0.01125
7082,0.0675,0.01125
7083,0.07,0.01125
7084,0.0725,0.01125
7085,0.075,0.01125
7086,0.0775,0.01125
7087,0.08,0.01125
7088,0.0825,0.01125
7089,0.085,0.01125
7090,0.0875,0.01125
7091,0.09,0.01125
7092,0.0925,0.01125
7093,0.095,0.01125
7094,0.0975,0.01125
7095,0.1,0.01125
7096,0.1025,0.01125
7097,0.105,0.01125
7098,0.1075,0.01125
7099,0.11,0.01125
7100,0.1125,0.01125
7101,0.115,0.01125
7102,0.1175,0.01125
7103,0.12,0.01125
7104,0.1225,0.01125
7105,0.125,0.01125
7106,0.1275,0.01125
7107,0.13,0.01125
7108,0.1325,0.01125
7109,0.135,0.01125
7110,0.1375,0.01125
7111,0.14,0.01125
7112,0.1425,0.01125
7113,0.145,0.01125
7114,0.1475,0.01125
7115,0.15,0.01125
7116,0.1525,0.01125
7117,0.155,0.01125
7118,0.1575,0.01125
7119,0.16,0.01125
7120,0.1625,0.01125
7121,0.165,0.01125
7122,0.1675,0.01125
7123,0.17,0.01125
7124,0.1725,0.01125
7125,0.175,0.01125
7126,0.1775,0.01125
7127,0.18,0.01125
7128,0.1825,0.01125
7129,0.185,0.01125
7130,0.1875,0.01125
7131,0.19,0.01125
7132,0.1925,0.01125
7133,0.195,0.01125
7134,0.1975,0.01125
7135,0.2,0.01125
7136,0.2025,0.01125
7137,0.205,0.01125
7138,0.2075,0.01125
7139,0.21,0.01125
7140,0.2125,0.01125
7141,0.215,0.01125
7142,0.2175,0.01125
7143,0.22,0.01125
7144,0.2225,0.01125
7145,0.225,0.01125
7146,0.2275,0.01125
7147,0.23,0.01125
7148,0.2325,0.01125
7149,0.235,0.01125
7150,0.2375,0.01125
7151,0.24,0.01125
7152,0.2425,0.01125
7153,0.245,0.01125
7154,0.2475,0.01125
7155,0.25,0.01125
7156,0.2525,0.01125
7157,0.255,0.01125
7158,0.2575,0.01125
7159,0.26,0.01125
7160,0.2625,0.01125
7161,0.265,0.01125
7162,0.2675,0.01125
7163,0.27,0.01125
7164,0.2725,0.01125
7165,0.275,0.01125
7166,0.2775,0.01125
7167,0.28,0.01125
7168,0.2825,0.01125
7169,0.285,0.01125
7170,0.2875,0.01125
7171,0.29,0.01125
7172,0.2925,0.01125
7173,0.295,0.01125
7174,0.2975,0.01125
7175,0.3,0.01125
7176,0.3025,0.01125
7177,0.305,0.01125
7178,0.3075,0.01125
7179,0.31,0.01125
7180,0.3125,0.01125
7181,0.315,0.01125
7182,0.3175,0.01125
7183,0.32,0.01125
7184,0.3225,0.01125
7185,0.325,0.01125
7186,0.3275,0.01125
7187,0.33,0.01125
7188,0.3325,0.01125
7189,0.335,0.01125
7190,0.3375,0.01125
7191,0.34,0.01125
7192,0.3425,0.01125
7193,0.345,0.01125
7194,0.3475,0.01125
7195,0.35,0.01125
7196,0.3525,0.01125
7197,0.355,0.01125
7198,0.3575,0.01125
7199,0.36,0.01125
7200,0.3625,0.01125
7201,0.365,0.01125
7202,0.3675,0.01125
7203,0.37,0.01125
7204,0.3725,0.01125
7205,0.375,0.01125
7206,0.3775,0.01125
7207,0.38,0.01125
7208,0.3825,0.01125
7209,0.385,0.01125
7210,0.3875,0.01125
7211,0.39,0.01125
7212,0.3925,0.01125
7213,0.395,0.01125
7214,0.3975,0.01125
7215,0.4,0.01125
7216,0.4025,0.01125
7217,0.405,0.01125
7218,0.4075,0.01125
7219,0.41,0.01125
7220,0.4125,0.01125
7221,0.415,0.01125
7222,0.4175,0.01125
7223,0.42,0.01125
7224,0.4225,0.01125
7225,0.425,0.01125
7226,0.4275,0.01125
7227,0.43,0.01125
7228,0.4325,0.01125
7229,0.435,0.01125
7230,0.4375,0.01125
7231,0.44,0.01125
7232,0.4425,0.01125
7233,0.445,0.01125
7234,0.4475,0.01125
7235,0.45,0.01125
7236,0.4525,0.01125
7237,0.455,0.01125
7238,0.4575,0.01125
7239,0.46,0.01125
7240,0.4625,0.01125
7241,0.465,0.01125
7242,0.4675,0.01125
7243,0.47,0.01125
7244,0.4725,0.01125
7245,0.475,0.01125
7246,0.4775,0.01125
7247,0.48,0.01125
7248,0.4825,0.01125
7249,0.485,0.01125
7250,0.4875,0.01125
7251,0.49,0.01125
7252,0.4925,0.01125
7253,0.495,0.01125
7254,0.4975,0.01125
7255,0.5,0.01125
7256,-0.5,0.016875
7257,-0.4762913603,0.016875
7258,-0.4525827206,0.016875
7259,-0.4288740809,0.016875
7260,-0.4051654412,0.016875
7261,-0.3814568015,0.016875
7262,-0.3577481618,0.016875
7263,-0.3340395221,0.016875
7264,-0.3103308824,0.016875
7265,-0.2866222427,0.016875
7266,-0.262913603,0.016875
7267,-0.2392049633,0.016875
7268,-0.2154963236,0.016875
7269,-0.1917876839,0.016875
7270,-0.1680790442,0.016875
7271,-0.1443704045,0.016875
